prefecture,city,town,category,rank,url,name,date,reviewCount,uberScore,uberCategoryCount,bizTimeLength,menuCount,menuDescriptionRate,menuDescriptionAve,menuPhotoRate,menuPriceAve
東京都,千代田区,猿楽町,最も人気の料理,11,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E8%A5%BF%E6%96%B0%E5%AE%BF%E4%BA%94%E4%B8%81%E7%9B%AE%E9%A7%85%E5%89%8D%E5%BA%97-sukiya-nishishinjuku-5chome-ekimae/6O3GwIj9SbyTj-8HEPKp-w,すき家 西新宿五丁目駅前店 Sukiya Nishishinjuku 5chome Ekimae,2021/7/29,160,4.5,4,12:00-23:00,4,0.674438428,9,25,1407
東京都,千代田区,猿楽町,最も人気の料理,12,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E6%B8%8B%E8%B0%B7%E5%8D%97%E5%B9%B3%E5%8F%B0%E5%BA%97-sukiya-shibuya-nanpeidai/eXSQQwGCQUG_EhRm3uGKAw,すき家 渋谷南平台店 Sukiya Shibuya Nanpeidai,2021/7/29,111,4,3,12:00-15:00,8,0.400753668,27,12,1586
東京都,千代田区,猿楽町,最も人気の料理,13,https://www.ubereats.com/jp/store/%E3%82%A6%E3%82%A7%E3%83%B3%E3%83%86%E3%82%A3%E3%83%BC%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A1%E3%83%BC%E3%82%B9%E3%83%88%E3%82%AD%E3%83%83%E3%83%81%E3%83%B3-%E6%96%B0%E5%AE%BF%E5%8D%97%E5%8F%A3%E5%BA%97-wendys-first-kitchen-shinjuku-minamiguchi/KIDtrCu7SmGG_FXfITvNnA,ウェンディーズ・ファーストキッチン 新宿南口店 Wendy's First Kitchen SHINJUKU MINAMIGUCHI,2021/7/29,173,4.7,4,11:00-20:00,25,0.95140953,2,29,1648
東京都,千代田区,猿楽町,最も人気の料理,14,https://www.ubereats.com/jp/store/fried-crispy-chicken-n-cheese-%E6%B8%8B%E8%B0%B7%E5%BA%97-fried-crispy-chicken-n-cheese-shibuya/AHfdMFZiRBi3zgTpiMDjYw,FRIED CRISPY CHICKEN n' CHEESE 渋谷店 FRIED CRISPY CHICKEN n' CHEESE SHIBUYA,2021/7/29,32,4.8,2,12:00-23:00,12,0.835555358,88,15,1561
東京都,千代田区,猿楽町,最も人気の料理,15,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%92%E3%83%BC%E3%83%81%E3%82%AD%E3%83%B3%E3%82%A2%E3%83%B3%E3%83%88%E3%83%88%E3%83%9E%E3%83%88-%E6%96%B0%E5%AE%BF%E6%9D%B1%E5%8F%A3%E5%BA%97-crispy-chicken-n-tomato-shinjuku-east-exit/xyH0mPhCQyOBAuk3mtRcTQ,クリスピーチキンアンドトマト 新宿東口店 CRISPY CHICKEN n' TOMATO Shinjuku East Exit,2021/7/29,100,4.4,3,12:00-15:00,4,0.01124014,2,26,1687
東京都,千代田区,猿楽町,最も人気の料理,16,https://www.ubereats.com/jp/store/%E3%82%84%E3%82%88%E3%81%84%E8%BB%92-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B%E5%BA%97/Sm30WVG0SXqD5ut_lL5gZg,やよい軒 三軒茶屋店,2021/7/29,70,4.6,5,11:00-20:00,13,0.613053052,62,14,1151
東京都,千代田区,猿楽町,最も人気の料理,17,https://www.ubereats.com/jp/store/%E3%83%A9%E3%82%AB%E3%83%92%E3%83%8A-la-cabina/_CgIT71mRZ6rpjPG7uSkCQ,ラカビナ La Cabina,2021/7/29,73,4.5,4,12:00-23:00,3,0.775534881,2,26,1751
東京都,千代田区,猿楽町,最も人気の料理,18,https://www.ubereats.com/jp/store/%E7%A9%B6%E6%A5%B5%E3%81%AE%E3%82%AB%E3%82%AA%E3%83%9E%E3%83%B3%E3%82%AB%E3%82%A4-%E6%B8%8B%E8%B0%B7%E5%BA%97-gapao-shibuya/7GMPYcJBRKamhSYvfouwsg,究極のカオマンガイ 渋谷店 Gapao Shibuya,2021/7/29,68,4,5,12:00-15:00,6,0.128165391,34,20,1369
東京都,千代田区,猿楽町,最も人気の料理,19,https://www.ubereats.com/jp/store/%E4%B8%AD%E8%8F%AF%E9%A3%9F%E5%A0%82%E4%B8%80%E7%95%AA%E9%A4%A8-%E7%9B%AE%E9%BB%92%E5%BA%97-chinese-restaurant-ichibankan/s7t5Oc3gRr2Xv5qxE-OAyg,中華食堂一番館 目黒店 Chinese restaurant Ichibankan,2021/7/29,64,4.7,3,11:00-20:00,11,0.365604925,13,29,1237
東京都,千代田区,猿楽町,最も人気の料理,20,https://www.ubereats.com/jp/store/nemo-%E3%83%8F%E3%83%BC-nemo-bar/T4NSA6zKSJCju4eCXpgCSA,nemo バー nemo bar,2021/7/29,50,4.8,4,12:00-23:00,13,0.841558003,78,7,1711
東京都,千代田区,猿楽町,最も人気の料理,21,https://www.ubereats.com/jp/store/%E7%A9%B6%E6%A5%B5%E3%81%AE%E5%94%90%E6%8F%9A%E3%81%91%E5%B0%82%E9%96%80%E5%BA%97-%E3%81%8B%E3%82%89%E3%82%84-%E6%B8%8B%E8%B0%B7%E5%BA%97/GVKkWXJIQPWmscFCXmLxpw,究極の唐揚げ専門店 からや 渋谷店,2021/7/29,135,4.4,5,12:00-15:00,13,0.866576438,34,6,1354
東京都,千代田区,猿楽町,最も人気の料理,22,https://www.ubereats.com/jp/store/%E3%83%81%E3%83%A3%E3%83%AA%E3%83%81%E3%83%A3%E3%83%AA-chali-chali/BwOpPd2ZSD2fMki2SfSzDQ,チャリチャリ ChaLi ChaLi,2021/7/29,179,4.6,5,11:00-20:00,21,0.745140393,48,18,1051
東京都,千代田区,猿楽町,最も人気の料理,23,https://www.ubereats.com/jp/store/%E6%9D%BE%E6%BF%A4%E3%83%95%E3%83%AB%E3%83%BC%E3%83%84/alf3ySRMTcCyDHQhE-m0nw,松濤フルーツ,2021/7/29,173,4.5,5,12:00-23:00,12,0.250403133,41,14,1127
東京都,千代田区,猿楽町,最も人気の料理,24,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E6%B8%8B%E8%B0%B7%E4%BA%8C%E4%B8%81%E7%9B%AE%E5%BA%97-sukiya-shibuya-2-chome/azTS92LgSBmp-LwWVJFqlg,すき家 渋谷二丁目店 Sukiya Shibuya 2 Chome,2021/7/29,79,4,5,12:00-15:00,18,0.944366396,93,24,1810
東京都,千代田区,猿楽町,最も人気の料理,25,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E4%BB%A3%E3%80%85%E6%9C%A8%E4%B8%80%E4%B8%81%E7%9B%AE%E5%BA%97-sukiya-yoyogi-1chome/N_yIBRqVQKqo5LLqZ0dJNg,すき家 代々木一丁目店 Sukiya Yoyogi 1chome,2021/7/29,32,4.7,5,11:00-20:00,15,0.175926444,49,13,1403
東京都,千代田区,猿楽町,最も人気の料理,26,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E6%B8%8B%E8%B0%B7%E6%A1%9C%E4%B8%98%E5%BA%97-sukiya-shibuya-sakuragaoka/PtMEsKSFTYuR60SpC2uusw,すき家 渋谷桜丘店 Sukiya Shibuya-Sakuragaoka,2021/7/29,182,4.8,1,12:00-23:00,30,0.653897869,48,19,1713
東京都,千代田区,猿楽町,最も人気の料理,27,https://www.ubereats.com/jp/store/%E3%83%A1%E3%82%AD%E3%83%A3%E3%83%B3%E5%8E%9F%E5%AE%BF-mekan-harajuku/lL-SRbgmSdOMbqRaf-Y0XQ,メキャン原宿 MEKAN Harajuku,2021/7/29,156,4.4,3,12:00-15:00,26,0.854965974,30,14,1159
東京都,千代田区,猿楽町,最も人気の料理,28,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E6%96%B0%E5%AE%BF%E4%BA%8C%E4%B8%81%E7%9B%AE%E5%BA%97-sukiya-shinjuku-2chome/pc_LPGnxRHyiBzZhCAS0xg,すき家 新宿二丁目店 Sukiya Shinjuku 2chome,2021/7/29,46,4.6,4,11:00-20:00,24,0.574779791,51,28,1106
東京都,千代田区,猿楽町,最も人気の料理,29,https://www.ubereats.com/jp/store/or-%E3%82%AA%E3%82%A2/mSrbwbEjTZWeYVg-3AN5JA,or (オア),2021/7/29,59,4.5,5,12:00-23:00,3,0.587836872,47,25,1948
東京都,千代田区,猿楽町,最も人気の料理,30,https://www.ubereats.com/jp/store/hatena-%E4%BB%A3%E5%AE%98%E5%B1%B1-hatenadaikanyama/yp9X0oQhQ2qWVWLQT4iQfQ,hatena 代官山 hatenaDAIKANYAMA,2021/7/29,135,4,5,12:00-15:00,28,0.21632046,83,16,1665
東京都,千代田区,猿楽町,最も人気の料理,31,https://www.ubereats.com/jp/store/%E7%84%BC%E8%82%89%E3%81%86%E3%81%97%E3%82%86%E3%81%8D-yakiniku-ushiyuki/SfoUz5A-TC23IA8tbepqUg,焼肉うしゆき　YAKINIKU USHIYUKI,2021/7/29,88,4.7,4,11:00-20:00,27,0.341186027,75,8,1726
東京都,千代田区,猿楽町,最も人気の料理,32,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%8A%E3%83%8A%E3%82%B7%E3%83%A5%E3%83%BC%E3%82%B9%E5%B0%82%E9%96%80%E5%BA%97-banana-lab-%E4%B8%AD%E7%9B%AE%E9%BB%92%E5%BA%97-%7C-banana-lab-nakameguro/oOFpq-cbQn-QcvoDvwX19g,バナナジュース専門店 BANANA LAB 中目黒店 | BANANA LAB Nakameguro,2021/7/29,75,4.8,4,12:00-23:00,20,0.155421823,5,15,1088
東京都,千代田区,猿楽町,最も人気の料理,33,https://www.ubereats.com/jp/store/%E3%83%95%E3%83%AC%E3%83%83%E3%82%B7%E3%83%A5%E3%83%8D%E3%82%B9%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC-%E4%B8%AD%E7%9B%AE%E9%BB%92%E9%A7%85%E5%89%8D%E5%BA%97-freshness-burger-nakameguro-ekimae/HUDS4nwBTae4CUmXCH-lfw,フレッシュネスバーガー 中目黒駅前店 Freshness Burger Nakameguro Ekimae,2021/7/29,128,4.4,4,12:00-15:00,24,0.44154983,31,22,1298
東京都,千代田区,猿楽町,最も人気の料理,34,https://www.ubereats.com/jp/store/%E9%9D%92%E5%B1%B1%E9%8A%80%E5%BA%A7%E3%83%A9%E3%82%A4%E3%82%AA%E3%83%B3-%E9%9D%92%E5%B1%B1%E4%B8%80%E4%B8%81%E7%9B%AE%E5%BA%97-ginza-lion-beer-hall-aoyama/93rniQaqShyZw42XMGNGiA,【青山】銀座ライオン 青山一丁目店 GINZA LION BEER HALL Aoyama,2021/7/29,84,4.6,2,11:00-20:00,6,0.146518356,38,26,1249
東京都,千代田区,猿楽町,最も人気の料理,35,https://www.ubereats.com/jp/store/%E3%83%AF%E3%82%A4%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%83%E3%83%95%E3%83%BB%E3%82%A8%E3%83%8E%E3%83%86%E3%82%AB-%E5%BA%83%E5%B0%BE%E6%9C%AC%E5%BA%97-wine-shopenoteca-hiroo-honten/rN_iXUDuTsqWIJtpEO1JNA,ワインショップ・エノテカ 広尾本店 Wine Shop.ENOTECA Hiroo Honten,2021/7/29,94,4.5,1,12:00-23:00,15,0.863023279,69,23,1343
東京都,千代田区,猿楽町,最も人気の料理,36,https://www.ubereats.com/jp/store/ilbar-%E6%B8%8B%E8%B0%B7%E3%83%95%E3%82%AF%E3%83%A9%E3%82%B9%E5%BA%97/3jCljoALQOq5dhF4nhhNBQ,ILBAR 渋谷フクラス店,2021/7/29,16,4,1,12:00-15:00,28,0.007891953,76,17,1547
東京都,千代田区,猿楽町,最も人気の料理,37,https://www.ubereats.com/jp/store/pronto-%E6%81%B5%E6%AF%94%E5%AF%BF%E6%9D%B1%E5%8F%A3%E5%BA%97/zBvzcd01R-iXVkjX-vde7w,PRONTO 恵比寿東口店,2021/7/29,122,4.7,4,11:00-20:00,9,0.057871222,83,27,1588
東京都,千代田区,猿楽町,最も人気の料理,38,https://www.ubereats.com/jp/store/%E3%83%AA%E3%82%AB%E3%83%BC%E3%83%9E%E3%82%A6%E3%83%B3%E3%83%86%E3%83%B3-%E5%85%AD%E6%9C%AC%E6%9C%A8ds-liquor-mountain-roppongi-ds/WFeI4e6LQbmSm6jE6AFk7w,リカーマウンテン 六本木DS Liquor Mountain ROPPONGI DS,2021/7/29,48,4.8,4,12:00-23:00,12,0.220747941,53,26,1455
東京都,千代田区,猿楽町,最も人気の料理,39,https://www.ubereats.com/jp/store/%E3%81%AA%E3%81%8B%E5%8D%AF-%E6%B8%8B%E8%B0%B7%E5%AE%87%E7%94%B0%E5%B7%9D%E7%94%BA%E5%BA%97-nakau-shibuya-udagawacho/Kf-q15COSO-LFRncv4bcZw,なか卯 渋谷宇田川町店 Nakau Shibuya-Udagawacho,2021/7/29,124,4.4,3,12:00-15:00,15,0.018215451,56,15,1384
東京都,千代田区,猿楽町,最も人気の料理,40,https://www.ubereats.com/jp/store/jollys/0Rr8RBPfTMyb7x89DH8mkQ,JOLLYS,2021/7/29,42,4.6,2,11:00-20:00,23,0.853493989,80,24,1711
東京都,千代田区,猿楽町,最も人気の料理,41,https://www.ubereats.com/jp/store/%E3%83%86%E3%83%8B%E3%83%BC%E3%82%B9-%E7%A5%90%E5%A4%A9%E5%AF%BA%E5%BA%97-dennys-yuutennji/t4NWZTyyRZmTGH_sFK0AyQ,デニーズ 祐天寺店 Denny's YUUTENNJI,2021/7/29,56,4.5,3,12:00-23:00,17,0.554815871,89,24,1883
東京都,千代田区,猿楽町,最も人気の料理,42,https://www.ubereats.com/jp/store/%E3%82%A6%E3%83%AB%E3%83%95%E3%82%AD%E3%83%A3%E3%83%B3%E3%82%AF%E3%83%BB%E3%82%B9%E3%83%86%E3%83%BC%E3%82%AD%E3%83%8F%E3%82%A6%E3%82%B9-%E3%82%B7%E3%82%AF%E3%83%8B%E3%83%81%E3%83%A3%E3%83%BC%E9%9D%92%E5%B1%B1%E5%BA%97-wolfgangs-steakhouse-signature-aoyama/pDesGwv5T3qiSjKbnFO5jw,ウルフギャング・ステーキハウス シグニチャー青山店 Wolfgang's Steakhouse Signature Aoyama,2021/7/29,21,4,3,12:00-15:00,16,0.816839416,75,9,1477
東京都,千代田区,猿楽町,最も人気の料理,43,https://www.ubereats.com/jp/store/%E5%A4%A7%E6%88%B8%E5%B1%8B%E3%81%93%E3%81%AF%E3%82%93%E5%87%A6-%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%BA%97-ootoya-roppongi/K5BGzqyiTAavej-Ax1GwAQ,大戸屋ごはん処 六本木店　Ootoya Roppongi,2021/7/29,71,4.7,2,11:00-20:00,29,0.560854837,43,27,1111
東京都,千代田区,猿楽町,最も人気の料理,44,https://www.ubereats.com/jp/store/%E3%83%9E%E3%82%AF%E3%83%88%E3%83%8A%E3%83%AB%E3%83%88-%E6%B8%8B%E8%B0%B7%E5%BA%97-mcdonalds-shibuya/04J4ikZqRyuOijQ20HoUDw,マクドナルド 渋谷店 McDonald's Shibuya,2021/7/29,104,4.8,3,12:00-23:00,2,0.58325963,36,18,1436
東京都,千代田区,猿楽町,最も人気の料理,45,https://www.ubereats.com/jp/store/%E3%83%AF%E3%82%A4%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%83%E3%83%95%E3%83%BB%E3%82%A8%E3%83%8E%E3%83%86%E3%82%AB-%E5%85%AD%E6%9C%AC%E6%9C%A8%E3%83%92%E3%83%AB%E3%82%B9%E5%BA%97-wine-shopenoteca-roppongi-hills/iCKNBMsnS223f-KeRVR5jw,ワインショップ・エノテカ 六本木ヒルズ店 Wine Shop.ENOTECA Roppongi Hills,2021/7/29,117,4.4,1,12:00-15:00,20,0.702881185,25,23,1762
東京都,千代田区,猿楽町,最も人気の料理,46,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%97%E3%81%95%E3%82%93%E3%81%BE%E3%81%84-%E6%B8%8B%E8%B0%B7%E6%9D%B1%E6%80%A5%E6%9C%AC%E5%BA%97%E5%89%8D%E5%BA%97/_X4kIlVFSTOPA6wWCzJFRQ,すしざんまい 渋谷東急本店前店,2021/7/29,158,4.6,5,11:00-20:00,28,0.964626981,18,16,1460
東京都,千代田区,猿楽町,最も人気の料理,47,https://www.ubereats.com/jp/store/%E3%82%A6%E3%82%A3%E3%83%8E%E3%82%B9%E3%82%84%E3%81%BE%E3%81%95%E3%81%8D%E4%B8%AD%E7%9B%AE%E9%BB%92%E5%BA%97-vinos-yamazaki-nakameguro/dUVwdCn2R9apQgtb57C62A,ヴィノスやまざき中目黒店 Vinos Yamazaki Nakameguro,2021/7/29,68,4.5,5,12:00-23:00,13,0.594529077,10,12,1951
東京都,千代田区,猿楽町,最も人気の料理,48,https://www.ubereats.com/jp/store/%E3%83%9E%E3%82%AF%E3%83%88%E3%83%8A%E3%83%AB%E3%83%88-%E5%8E%9F%E5%AE%BF%E7%AB%B9%E4%B8%8B%E9%80%9A%E3%82%8A%E5%BA%97-mcdonalds-harajuku-takeshita-dori/iVNqGPWOTyaJeI2XRb5zkg,マクドナルド 原宿竹下通り店 McDonald's HARAJUKU TAKESHITA-DORI,2021/7/29,52,4,3,12:00-15:00,5,0.337101283,91,14,1533
東京都,千代田区,猿楽町,最も人気の料理,49,https://www.ubereats.com/jp/store/%E3%83%9E%E3%82%AF%E3%83%88%E3%83%8A%E3%83%AB%E3%83%88-%E5%8D%97%E9%9D%92%E5%B1%B1%E5%BA%97-mcdonalds-minami-aoyama/JkwpfsRpSTiSBvLjabRPjA,マクドナルド 南青山店 McDonald's Minami Aoyama,2021/7/29,196,4.7,1,11:00-20:00,17,0.677607538,89,19,1014
東京都,千代田区,猿楽町,最も人気の料理,50,https://www.ubereats.com/jp/store/%E5%8D%97%E5%9B%BD%E9%85%92%E5%AE%B6-%E5%8E%9F%E5%AE%BF%E5%BA%97-nangoku-shuka-harajuku/adyuY9mVSt6k8NJqEKrpMQ,南国酒家 原宿店 Nangoku Shuka Harajuku,2021/7/29,37,4.8,1,12:00-23:00,29,0.297920406,37,7,1620
東京都,千代田区,猿楽町,最も人気の料理,51,https://www.ubereats.com/jp/store/%E3%83%92%E3%83%83%E3%83%84%E3%82%A7%E3%83%AA%E3%82%A2-%E3%82%A8-%E3%83%88%E3%83%A9%E3%83%83%E3%83%88%E3%83%AA%E3%82%A2-%E3%82%BF%E3%83%BB%E3%82%A4%E3%83%BC%E3%82%B5-pizzeria-e-trattoria-da-isa/-dNO3TKSSEGdNpEDM9X4nA,ピッツェリア エ トラットリア ダ・イーサ Pizzeria e trattoria Da ISA,2021/7/29,93,4.4,3,12:00-15:00,13,0.662634317,19,19,1544
東京都,千代田区,猿楽町,最も人気の料理,52,https://www.ubereats.com/jp/store/%E7%A7%98%E4%BC%9D-%E7%94%9F%E5%A7%9C%E7%84%BC%E3%81%8D%E6%9C%AC%E8%88%97-%E6%96%B0%E5%AE%BF%E5%BA%97/IwG_DMVmTsm4bs9nBwuKtA,秘伝 生姜焼き本舗 新宿店,2021/7/29,70,4.6,2,11:00-20:00,8,0.299534607,32,23,1821
東京都,千代田区,猿楽町,最も人気の料理,53,https://www.ubereats.com/jp/store/%E4%BD%8E%E6%B8%A9%E8%AA%BF%E7%90%86%E3%82%B5%E3%83%A9%E3%82%BF%E3%83%81%E3%82%AD%E3%83%B3%E5%B0%82%E9%96%80%E5%BA%97-%E3%81%8D%E3%81%A1%E3%82%93%E3%81%A8%E3%80%81%E3%83%81%E3%82%AD%E3%83%B3%E3%80%82-%E7%9B%AE%E9%BB%92%E5%BA%97-sous-vide-chickenkichin-to-chicken/MatsoXljRL-LYEnfZ8wGGA,低温調理サラダチキン専門店 きちんと、チキン。 目黒店 Sous-vide Chicken【KICHIN TO CHICKEN】,2021/7/29,119,4.5,5,12:00-23:00,14,0.679996692,30,21,1492
東京都,千代田区,猿楽町,最も人気の料理,54,https://www.ubereats.com/jp/store/%E3%82%AB%E3%82%B9%E3%83%88%E3%83%AD%E3%83%8E%E3%83%9F%E3%83%BC%E9%BB%92%E6%BE%A4/sUmPam2WRK2hgtMRpnBXOA,ガストロノミー黒澤,2021/7/29,136,4,5,12:00-15:00,4,0.954053037,42,12,1042
東京都,千代田区,猿楽町,最も人気の料理,55,https://www.ubereats.com/jp/store/%E3%83%AD%E3%83%BC%E3%82%BD%E3%83%B3-%E6%B1%A0%E5%B0%BB%E4%B8%80%E4%B8%81%E7%9B%AE/pNieSqIRRxuyPLyZLq9cUg,ローソン 池尻一丁目,2021/7/29,21,4.7,2,11:00-20:00,30,0.966357373,63,29,1088
東京都,千代田区,猿楽町,最も人気の料理,56,https://www.ubereats.com/jp/store/%E7%A7%98%E4%BC%9D-%E7%94%9F%E5%A7%9C%E7%84%BC%E3%81%8D%E6%9C%AC%E8%88%97-%E6%B8%8B%E8%B0%B7%E5%BA%97/1fJpmmbcRiKAKeqynH8T9Q,秘伝 生姜焼き本舗 渋谷店,2021/7/29,91,4.8,4,12:00-23:00,14,0.793771459,36,12,1609
東京都,千代田区,猿楽町,最も人気の料理,57,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%8A%E3%83%8A%E3%81%AE%E7%8E%8B%E5%9B%BD-%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%BA%97-kingdom-of-banana-juice-roppongi/mC1c7AeTQFOe52J_QXjeLA,バナナの王国 六本木店 Kingdom of Banana Juice Roppongi,2021/7/29,43,4.4,4,12:00-15:00,16,0.298672552,44,27,1196
東京都,千代田区,猿楽町,最も人気の料理,58,https://www.ubereats.com/jp/store/sunsun%E3%82%AA%E3%83%A0%E3%82%BF%E3%82%B3%E3%83%A9%E3%82%A4%E3%82%B9sunsun-omelette-taco-rice/Jv0sIhjqSBSGlE5QiMWTAw,SunSunオムタコライス（SunSun Omelette-Taco rice）,2021/7/29,138,4.6,3,11:00-20:00,19,0.346645734,71,10,1912
東京都,千代田区,猿楽町,最も人気の料理,59,https://www.ubereats.com/jp/store/%E3%81%8A%E5%A5%BD%E3%81%BF%E7%84%BC%E3%81%8D-%E3%81%84%E3%81%BE%E3%82%8A-%E6%9D%B1%E4%BA%AC%E6%9C%AC%E5%BA%97-okonomiyaki-imari-tokyohonten/D2dBjzdxQi-8szF4s9nWMg,お好み焼き いまり 東京本店 Okonomiyaki imari tokyohonten,2021/7/29,28,4.5,5,12:00-23:00,29,0.777687712,19,22,1366
東京都,千代田区,猿楽町,最も人気の料理,60,https://www.ubereats.com/jp/store/%E6%89%8B%E6%89%93%E3%81%A1%E3%81%86%E3%81%A8%E3%82%93%E3%83%BB%E3%81%93%E3%82%93%E3%81%B2%E3%82%89%E8%8C%B6%E5%B1%8B-hand-made-udon-noodles%E3%83%BBkonpira-chaya/LVdDB-iAT_ugUp6B2z6aMw,手打ちうどん・こんぴら茶屋 hand made udon noodles・Konpira Chaya,2021/7/29,14,4,5,12:00-15:00,24,0.020594414,45,16,1486
