prefecture,city,town,category,rank,url,name,date
東京都,千代田区,猿楽町,最も人気の料理,23,https://www.ubereats.com/jp/store/%E6%9D%BE%E6%BF%A4%E3%83%95%E3%83%AB%E3%83%BC%E3%83%84/alf3ySRMTcCyDHQhE-m0nw,松濤フルーツ,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,24,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E6%B8%8B%E8%B0%B7%E4%BA%8C%E4%B8%81%E7%9B%AE%E5%BA%97-sukiya-shibuya-2-chome/azTS92LgSBmp-LwWVJFqlg,すき家 渋谷二丁目店 Sukiya Shibuya 2 Chome,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,25,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E4%BB%A3%E3%80%85%E6%9C%A8%E4%B8%80%E4%B8%81%E7%9B%AE%E5%BA%97-sukiya-yoyogi-1chome/N_yIBRqVQKqo5LLqZ0dJNg,すき家 代々木一丁目店 Sukiya Yoyogi 1chome,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,26,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E6%B8%8B%E8%B0%B7%E6%A1%9C%E4%B8%98%E5%BA%97-sukiya-shibuya-sakuragaoka/PtMEsKSFTYuR60SpC2uusw,すき家 渋谷桜丘店 Sukiya Shibuya-Sakuragaoka,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,27,https://www.ubereats.com/jp/store/%E3%83%A1%E3%82%AD%E3%83%A3%E3%83%B3%E5%8E%9F%E5%AE%BF-mekan-harajuku/lL-SRbgmSdOMbqRaf-Y0XQ,メキャン原宿 MEKAN Harajuku,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,28,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%8D%E5%AE%B6-%E6%96%B0%E5%AE%BF%E4%BA%8C%E4%B8%81%E7%9B%AE%E5%BA%97-sukiya-shinjuku-2chome/pc_LPGnxRHyiBzZhCAS0xg,すき家 新宿二丁目店 Sukiya Shinjuku 2chome,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,29,https://www.ubereats.com/jp/store/or-%E3%82%AA%E3%82%A2/mSrbwbEjTZWeYVg-3AN5JA,or (オア),2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,30,https://www.ubereats.com/jp/store/hatena-%E4%BB%A3%E5%AE%98%E5%B1%B1-hatenadaikanyama/yp9X0oQhQ2qWVWLQT4iQfQ,hatena 代官山 hatenaDAIKANYAMA,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,31,https://www.ubereats.com/jp/store/%E7%84%BC%E8%82%89%E3%81%86%E3%81%97%E3%82%86%E3%81%8D-yakiniku-ushiyuki/SfoUz5A-TC23IA8tbepqUg,焼肉うしゆき　YAKINIKU USHIYUKI,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,32,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%8A%E3%83%8A%E3%82%B7%E3%83%A5%E3%83%BC%E3%82%B9%E5%B0%82%E9%96%80%E5%BA%97-banana-lab-%E4%B8%AD%E7%9B%AE%E9%BB%92%E5%BA%97-%7C-banana-lab-nakameguro/oOFpq-cbQn-QcvoDvwX19g,バナナジュース専門店 BANANA LAB 中目黒店 | BANANA LAB Nakameguro,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,33,https://www.ubereats.com/jp/store/%E3%83%95%E3%83%AC%E3%83%83%E3%82%B7%E3%83%A5%E3%83%8D%E3%82%B9%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC-%E4%B8%AD%E7%9B%AE%E9%BB%92%E9%A7%85%E5%89%8D%E5%BA%97-freshness-burger-nakameguro-ekimae/HUDS4nwBTae4CUmXCH-lfw,フレッシュネスバーガー 中目黒駅前店 Freshness Burger Nakameguro Ekimae,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,34,https://www.ubereats.com/jp/store/%E9%9D%92%E5%B1%B1%E9%8A%80%E5%BA%A7%E3%83%A9%E3%82%A4%E3%82%AA%E3%83%B3-%E9%9D%92%E5%B1%B1%E4%B8%80%E4%B8%81%E7%9B%AE%E5%BA%97-ginza-lion-beer-hall-aoyama/93rniQaqShyZw42XMGNGiA,【青山】銀座ライオン 青山一丁目店 GINZA LION BEER HALL Aoyama,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,35,https://www.ubereats.com/jp/store/%E3%83%AF%E3%82%A4%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%83%E3%83%95%E3%83%BB%E3%82%A8%E3%83%8E%E3%83%86%E3%82%AB-%E5%BA%83%E5%B0%BE%E6%9C%AC%E5%BA%97-wine-shopenoteca-hiroo-honten/rN_iXUDuTsqWIJtpEO1JNA,ワインショップ・エノテカ 広尾本店 Wine Shop.ENOTECA Hiroo Honten,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,36,https://www.ubereats.com/jp/store/ilbar-%E6%B8%8B%E8%B0%B7%E3%83%95%E3%82%AF%E3%83%A9%E3%82%B9%E5%BA%97/3jCljoALQOq5dhF4nhhNBQ,ILBAR 渋谷フクラス店,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,37,https://www.ubereats.com/jp/store/pronto-%E6%81%B5%E6%AF%94%E5%AF%BF%E6%9D%B1%E5%8F%A3%E5%BA%97/zBvzcd01R-iXVkjX-vde7w,PRONTO 恵比寿東口店,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,38,https://www.ubereats.com/jp/store/%E3%83%AA%E3%82%AB%E3%83%BC%E3%83%9E%E3%82%A6%E3%83%B3%E3%83%86%E3%83%B3-%E5%85%AD%E6%9C%AC%E6%9C%A8ds-liquor-mountain-roppongi-ds/WFeI4e6LQbmSm6jE6AFk7w,リカーマウンテン 六本木DS Liquor Mountain ROPPONGI DS,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,39,https://www.ubereats.com/jp/store/%E3%81%AA%E3%81%8B%E5%8D%AF-%E6%B8%8B%E8%B0%B7%E5%AE%87%E7%94%B0%E5%B7%9D%E7%94%BA%E5%BA%97-nakau-shibuya-udagawacho/Kf-q15COSO-LFRncv4bcZw,なか卯 渋谷宇田川町店 Nakau Shibuya-Udagawacho,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,40,https://www.ubereats.com/jp/store/jollys/0Rr8RBPfTMyb7x89DH8mkQ,JOLLYS,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,41,https://www.ubereats.com/jp/store/%E3%83%86%E3%83%8B%E3%83%BC%E3%82%B9-%E7%A5%90%E5%A4%A9%E5%AF%BA%E5%BA%97-dennys-yuutennji/t4NWZTyyRZmTGH_sFK0AyQ,デニーズ 祐天寺店 Denny's YUUTENNJI,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,42,https://www.ubereats.com/jp/store/%E3%82%A6%E3%83%AB%E3%83%95%E3%82%AD%E3%83%A3%E3%83%B3%E3%82%AF%E3%83%BB%E3%82%B9%E3%83%86%E3%83%BC%E3%82%AD%E3%83%8F%E3%82%A6%E3%82%B9-%E3%82%B7%E3%82%AF%E3%83%8B%E3%83%81%E3%83%A3%E3%83%BC%E9%9D%92%E5%B1%B1%E5%BA%97-wolfgangs-steakhouse-signature-aoyama/pDesGwv5T3qiSjKbnFO5jw,ウルフギャング・ステーキハウス シグニチャー青山店 Wolfgang's Steakhouse Signature Aoyama,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,43,https://www.ubereats.com/jp/store/%E5%A4%A7%E6%88%B8%E5%B1%8B%E3%81%93%E3%81%AF%E3%82%93%E5%87%A6-%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%BA%97-ootoya-roppongi/K5BGzqyiTAavej-Ax1GwAQ,大戸屋ごはん処 六本木店　Ootoya Roppongi,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,44,https://www.ubereats.com/jp/store/%E3%83%9E%E3%82%AF%E3%83%88%E3%83%8A%E3%83%AB%E3%83%88-%E6%B8%8B%E8%B0%B7%E5%BA%97-mcdonalds-shibuya/04J4ikZqRyuOijQ20HoUDw,マクドナルド 渋谷店 McDonald's Shibuya,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,45,https://www.ubereats.com/jp/store/%E3%83%AF%E3%82%A4%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%83%E3%83%95%E3%83%BB%E3%82%A8%E3%83%8E%E3%83%86%E3%82%AB-%E5%85%AD%E6%9C%AC%E6%9C%A8%E3%83%92%E3%83%AB%E3%82%B9%E5%BA%97-wine-shopenoteca-roppongi-hills/iCKNBMsnS223f-KeRVR5jw,ワインショップ・エノテカ 六本木ヒルズ店 Wine Shop.ENOTECA Roppongi Hills,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,46,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%97%E3%81%95%E3%82%93%E3%81%BE%E3%81%84-%E6%B8%8B%E8%B0%B7%E6%9D%B1%E6%80%A5%E6%9C%AC%E5%BA%97%E5%89%8D%E5%BA%97/_X4kIlVFSTOPA6wWCzJFRQ,すしざんまい 渋谷東急本店前店,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,47,https://www.ubereats.com/jp/store/%E3%82%A6%E3%82%A3%E3%83%8E%E3%82%B9%E3%82%84%E3%81%BE%E3%81%95%E3%81%8D%E4%B8%AD%E7%9B%AE%E9%BB%92%E5%BA%97-vinos-yamazaki-nakameguro/dUVwdCn2R9apQgtb57C62A,ヴィノスやまざき中目黒店 Vinos Yamazaki Nakameguro,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,48,https://www.ubereats.com/jp/store/%E3%83%9E%E3%82%AF%E3%83%88%E3%83%8A%E3%83%AB%E3%83%88-%E5%8E%9F%E5%AE%BF%E7%AB%B9%E4%B8%8B%E9%80%9A%E3%82%8A%E5%BA%97-mcdonalds-harajuku-takeshita-dori/iVNqGPWOTyaJeI2XRb5zkg,マクドナルド 原宿竹下通り店 McDonald's HARAJUKU TAKESHITA-DORI,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,49,https://www.ubereats.com/jp/store/%E3%83%9E%E3%82%AF%E3%83%88%E3%83%8A%E3%83%AB%E3%83%88-%E5%8D%97%E9%9D%92%E5%B1%B1%E5%BA%97-mcdonalds-minami-aoyama/JkwpfsRpSTiSBvLjabRPjA,マクドナルド 南青山店 McDonald's Minami Aoyama,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,50,https://www.ubereats.com/jp/store/%E5%8D%97%E5%9B%BD%E9%85%92%E5%AE%B6-%E5%8E%9F%E5%AE%BF%E5%BA%97-nangoku-shuka-harajuku/adyuY9mVSt6k8NJqEKrpMQ,南国酒家 原宿店 Nangoku Shuka Harajuku,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,51,https://www.ubereats.com/jp/store/%E3%83%92%E3%83%83%E3%83%84%E3%82%A7%E3%83%AA%E3%82%A2-%E3%82%A8-%E3%83%88%E3%83%A9%E3%83%83%E3%83%88%E3%83%AA%E3%82%A2-%E3%82%BF%E3%83%BB%E3%82%A4%E3%83%BC%E3%82%B5-pizzeria-e-trattoria-da-isa/-dNO3TKSSEGdNpEDM9X4nA,ピッツェリア エ トラットリア ダ・イーサ Pizzeria e trattoria Da ISA,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,52,https://www.ubereats.com/jp/store/%E7%A7%98%E4%BC%9D-%E7%94%9F%E5%A7%9C%E7%84%BC%E3%81%8D%E6%9C%AC%E8%88%97-%E6%96%B0%E5%AE%BF%E5%BA%97/IwG_DMVmTsm4bs9nBwuKtA,秘伝 生姜焼き本舗 新宿店,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,53,https://www.ubereats.com/jp/store/%E4%BD%8E%E6%B8%A9%E8%AA%BF%E7%90%86%E3%82%B5%E3%83%A9%E3%82%BF%E3%83%81%E3%82%AD%E3%83%B3%E5%B0%82%E9%96%80%E5%BA%97-%E3%81%8D%E3%81%A1%E3%82%93%E3%81%A8%E3%80%81%E3%83%81%E3%82%AD%E3%83%B3%E3%80%82-%E7%9B%AE%E9%BB%92%E5%BA%97-sous-vide-chickenkichin-to-chicken/MatsoXljRL-LYEnfZ8wGGA,低温調理サラダチキン専門店 きちんと、チキン。 目黒店 Sous-vide Chicken【KICHIN TO CHICKEN】,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,54,https://www.ubereats.com/jp/store/%E3%82%AB%E3%82%B9%E3%83%88%E3%83%AD%E3%83%8E%E3%83%9F%E3%83%BC%E9%BB%92%E6%BE%A4/sUmPam2WRK2hgtMRpnBXOA,ガストロノミー黒澤,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,55,https://www.ubereats.com/jp/store/%E3%83%AD%E3%83%BC%E3%82%BD%E3%83%B3-%E6%B1%A0%E5%B0%BB%E4%B8%80%E4%B8%81%E7%9B%AE/pNieSqIRRxuyPLyZLq9cUg,ローソン 池尻一丁目,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,56,https://www.ubereats.com/jp/store/%E7%A7%98%E4%BC%9D-%E7%94%9F%E5%A7%9C%E7%84%BC%E3%81%8D%E6%9C%AC%E8%88%97-%E6%B8%8B%E8%B0%B7%E5%BA%97/1fJpmmbcRiKAKeqynH8T9Q,秘伝 生姜焼き本舗 渋谷店,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,57,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%8A%E3%83%8A%E3%81%AE%E7%8E%8B%E5%9B%BD-%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%BA%97-kingdom-of-banana-juice-roppongi/mC1c7AeTQFOe52J_QXjeLA,バナナの王国 六本木店 Kingdom of Banana Juice Roppongi,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,58,https://www.ubereats.com/jp/store/sunsun%E3%82%AA%E3%83%A0%E3%82%BF%E3%82%B3%E3%83%A9%E3%82%A4%E3%82%B9sunsun-omelette-taco-rice/Jv0sIhjqSBSGlE5QiMWTAw,SunSunオムタコライス（SunSun Omelette-Taco rice）,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,59,https://www.ubereats.com/jp/store/%E3%81%8A%E5%A5%BD%E3%81%BF%E7%84%BC%E3%81%8D-%E3%81%84%E3%81%BE%E3%82%8A-%E6%9D%B1%E4%BA%AC%E6%9C%AC%E5%BA%97-okonomiyaki-imari-tokyohonten/D2dBjzdxQi-8szF4s9nWMg,お好み焼き いまり 東京本店 Okonomiyaki imari tokyohonten,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,60,https://www.ubereats.com/jp/store/%E6%89%8B%E6%89%93%E3%81%A1%E3%81%86%E3%81%A8%E3%82%93%E3%83%BB%E3%81%93%E3%82%93%E3%81%B2%E3%82%89%E8%8C%B6%E5%B1%8B-hand-made-udon-noodles%E3%83%BBkonpira-chaya/LVdDB-iAT_ugUp6B2z6aMw,手打ちうどん・こんぴら茶屋 hand made udon noodles・Konpira Chaya,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,61,https://www.ubereats.com/jp/store/mrs-istanbul-kebab-delivery-%E5%8C%97%E6%B2%A22%E4%B8%81%E7%9B%AE/pUmh950gTZ-zoKP4603KdA,Mrs Istanbul Kebab Delivery 北沢2丁目,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,62,https://www.ubereats.com/jp/store/%E6%97%A8%E9%B0%BB%E8%B1%9A%E3%81%BE%E3%81%BF%E3%82%8C-%E6%B8%8B%E8%B0%B7%E5%BA%97/8fqPstv3SRmOyub0srySVA,【旨鰻】豚まみれ 渋谷店,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,63,https://www.ubereats.com/jp/store/%E7%A5%9E%E5%8D%97%E3%83%8F%E3%82%B9%E3%82%BF/BQeTs_GCSlaNeqVJkfJFbA,神南パスタ,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,64,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%BC%E3%83%A9%E3%83%BC%E5%A4%A7%E7%AE%B8-parlor-ohashi/GEHL0ReYRkyfpQiwS9sK7A,パーラー大箸 Parlor ohashi,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,65,https://www.ubereats.com/jp/store/%E5%A4%A7%E8%B1%86%E3%83%9F%E3%83%BC%E3%83%88%E5%B0%82%E9%96%80%E5%BA%97%E6%9C%AA%E6%9D%A5%E3%81%AE%E5%92%8C%E9%A3%9F-%E3%82%A4%E3%83%83%E3%83%9B%E3%83%B3-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97/i3DbRVa1QT-Y_DuWKiH1Og,【大豆ミート専門店】未来の和食 イッポン 恵比寿店,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,66,https://www.ubereats.com/jp/store/kurand-sake-market-%E6%96%B0%E5%AE%BF%E5%BA%97/yE8XqvKPSSaUTh377TAtUA,KURAND SAKE MARKET 新宿店,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,67,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%A9%E3%83%8B%E3%83%BC%E3%82%B9%E3%83%9F%E3%82%B9-%E3%82%A2%E3%83%83%E3%83%95%E3%83%AB%E3%83%8F%E3%82%A4%26%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-granny-smith-applepie-%26-coffee-aoyama/BgHZQfpHQRqY3sa5r4Laww,グラニースミス アップルパイ＆コーヒー GRANNY SMITH APPLEPIE & COFFEE AOYAMA,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,68,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%86%E3%82%A3%E3%82%B9%E3%83%AA%E3%83%BC-%E6%B1%A0%E3%83%8E%E4%B8%8A%E3%83%92%E3%82%A8%E3%83%BC%E3%83%AB-patisserie-ikenoue-pierre/XZ5BaaQlQhC34wmcZDVETQ,パティスリー 池ノ上ピエール patisserie ikenoue pierre,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,69,https://www.ubereats.com/jp/store/%E3%83%9F%E3%83%A9%E3%83%B3-%E3%83%8A%E3%82%BF%E3%83%A9%E3%82%B7-%E6%B8%8B%E8%B0%B7%E5%BA%97-milan-nataraj-shibuya/6jY3sjZMTK-vk-YXsAiXXw,ミラン ナタラジ 渋谷店 Milan Nataraj Shibuya,2021-07-29
東京都,千代田区,猿楽町,最も人気の料理,70,https://www.ubereats.com/jp/store/%E3%83%9E%E3%82%AF%E3%83%88%E3%83%8A%E3%83%AB%E3%83%88-%E6%B8%8B%E8%B0%B7%E6%9D%B1%E6%98%A0%E3%83%95%E3%83%A9%E3%82%B5%E5%BA%97-mcdonalds-shibuya-toei-plaza/ZYNO0ZmFTdKyeiOIzlD7qw,マクドナルド 渋谷東映プラザ店 McDonald's Shibuya Toei-Plaza,2021-07-29
